0	1920	0.0	0.0	0.0	0.0	0.0	0.0	4.127231999999983e-12	1.6508952108423163e-12	6.838770799203979e-13	1.7924597092372685e-12	1.2799999999999977e-15	0.0	0.0	0.0	0.0	0.0	0.0	15	0
1	1920	3.1503844893334643e-16	3.150062871385136e-16	3.2161794832803485e-20	0.0	0.0	0.0	2.063616000000004e-12	8.254512441626245e-13	3.4193063228823274e-13	8.96234123549147e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
2	1920	1.116847574245761e-15	1.11664933604305e-15	1.982382027109932e-19	0.0	0.0	0.0	2.063616000000009e-12	8.254565845332856e-13	3.4192571445633464e-13	8.962337010103887e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
3	1920	2.0636724991102373e-15	2.0630874416880746e-15	5.850574221628031e-19	0.0	0.0	0.0	2.063616000000016e-12	8.254646051159267e-13	3.419206639369154e-13	8.962307309471739e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
4	1919	3.1475536747120296e-15	3.1463753866860317e-15	1.1782880259978822e-18	0.0	0.0	0.0	2.063616000000013e-12	8.254722314732623e-13	3.419159888786994e-13	8.962277796480516e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
5	1919	4.486984373266083e-15	4.4849041808775454e-15	2.080192388537412e-18	0.0	0.0	0.0	2.0636160000000208e-12	8.25480078286907e-13	3.419113127283061e-13	8.962246089848078e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
6	1919	6.256961204730566e-15	6.2535782771638625e-15	3.3829275667031207e-18	0.0	0.0	0.0	2.063616000000019e-12	8.254907021392888e-13	3.4190653760462015e-13	8.962187602561101e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
7	1919	8.370846036150612e-15	8.365903003036623e-15	4.943033113989603e-18	0.0	0.0	0.0	2.0636160000000272e-12	8.255004931652758e-13	3.4190260578443376e-13	8.962129010503175e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
8	1919	1.0746755501114312e-14	1.0739637178659041e-14	7.118322455270845e-18	0.0	0.0	0.0	2.0636160000000284e-12	8.255164998007314e-13	3.4189766894888595e-13	8.962018312504113e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
9	1919	1.3559330498143388e-14	1.354957033681799e-14	9.760161325397811e-18	0.0	0.0	0.0	2.063616000000027e-12	8.255315634554556e-13	3.418933413069831e-13	8.96191095237588e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
10	1919	1.646956649592746e-14	1.645658607849267e-14	1.298041743479053e-17	0.0	0.0	0.0	2.0636160000000333e-12	8.255431584752549e-13	3.4189039795791265e-13	8.961824435668657e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
11	1919	1.9724133461439214e-14	1.9707411614148625e-14	1.6721847290589012e-17	0.0	0.0	0.0	2.063616000000034e-12	8.255541012386895e-13	3.4188768957876844e-13	8.961742091825763e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
12	1919	2.30521014224968e-14	2.3030999072747854e-14	2.1102349748945143e-17	0.0	0.0	0.0	2.063616000000036e-12	8.255714516186412e-13	3.418842236212261e-13	8.961603247601688e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
13	1918	2.6764479836975308e-14	2.6738311612868836e-14	2.616822410647176e-17	0.0	0.0	0.0	2.063616000000038e-12	8.25588124386701e-13	3.418813608552561e-13	8.96146514758081e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
14	1918	3.077716191460259e-14	3.074533300786518e-14	3.182890673740946e-17	0.0	0.0	0.0	2.063616000000041e-12	8.256043368132813e-13	3.418789683522698e-13	8.961326948344897e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
