0	1920	0.0	0.0	0.0	0.0	0.0	0.0	4.1272319999999825e-12	1.6508952108423163e-12	6.838770799203977e-13	1.7924597092372685e-12	1.2799999999999977e-15	0.0	0.0	0.0	0.0	0.0	0.0	15	0
1	1920	5.040615182933542e-16	5.040132726507854e-16	4.824564256883859e-20	0.0	0.0	0.0	2.0636160000000034e-12	8.254543795355561e-13	3.4193036398364617e-13	8.962312564808011e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
2	1920	1.106473067107861e-15	1.1062740111642895e-15	1.9905594357156823e-19	0.0	0.0	0.0	2.0636160000000107e-12	8.25459534848465e-13	3.4192547165831866e-13	8.962309934932268e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
3	1920	2.0538673915626203e-15	2.0532197402823526e-15	6.476512802678267e-19	0.0	0.0	0.0	2.0636160000000135e-12	8.25467942253473e-13	3.4192002288433885e-13	8.962280348622014e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
4	1920	3.4533252759986227e-15	3.4519453699180386e-15	1.3799060805842592e-18	0.0	0.0	0.0	2.0636160000000175e-12	8.254756074673581e-13	3.419154607739183e-13	8.96224931758741e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
5	1920	5.217027379202775e-15	5.2146027750480805e-15	2.42460415469461e-18	0.0	0.0	0.0	2.06361600000002e-12	8.254829864532265e-13	3.419112382805372e-13	8.962217752662561e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
6	1920	7.450997291099009e-15	7.447161361695848e-15	3.835929403161516e-18	0.0	0.0	0.0	2.0636160000000236e-12	8.254900551199477e-13	3.41907498232964e-13	8.962184466471118e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
7	1920	1.0318447274997416e-14	1.0312499280533576e-14	5.947994463838716e-18	0.0	0.0	0.0	2.0636160000000252e-12	8.254974228761533e-13	3.4190331505497656e-13	8.962152620688953e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
8	1920	1.3532577405764243e-14	1.3523912317439056e-14	8.66508832518633e-18	0.0	0.0	0.0	2.063616000000027e-12	8.255076195780763e-13	3.4190000242582265e-13	8.962083779961279e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
9	1920	1.6948343555611076e-14	1.6936403895922655e-14	1.1939659688422267e-17	0.0	0.0	0.0	2.0636160000000264e-12	8.255170789793699e-13	3.4189724029135986e-13	8.96201680729297e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
10	1920	2.0239641447669955e-14	2.0223818832177758e-14	1.582261549219544e-17	0.0	0.0	0.0	2.06361600000003e-12	8.255294331961632e-13	3.418939273116183e-13	8.961926394922486e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
11	1920	2.391736262781592e-14	2.3896888464645125e-14	2.047416317079445e-17	0.0	0.0	0.0	2.0636160000000305e-12	8.255415109535692e-13	3.418917062058866e-13	8.961827828405748e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
12	1920	2.7897290226350837e-14	2.7871425965116458e-14	2.5864261234380298e-17	0.0	0.0	0.0	2.0636160000000353e-12	8.255531545672799e-13	3.4188984167601827e-13	8.961730037567374e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
13	1920	3.2162836728364575e-14	3.2131021728750894e-14	3.181499961368131e-17	0.0	0.0	0.0	2.063616000000038e-12	8.255676682078302e-13	3.418878962562519e-13	8.961604355359562e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
14	1920	3.66983258782313e-14	3.6659800929453945e-14	3.852494877735547e-17	0.0	0.0	0.0	2.063616000000038e-12	8.255786547564634e-13	3.418873739314505e-13	8.961499713121242e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
15	1920	4.148894061597506e-14	4.144277985128301e-14	4.61607646920508e-17	0.0	0.0	0.0	2.06361600000004e-12	8.255888403358544e-13	3.4188763190451955e-13	8.961395277596664e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
16	1920	4.6457670346352184e-14	4.6403275502685904e-14	5.439484366628047e-17	0.0	0.0	0.0	2.0636160000000438e-12	8.255987684760477e-13	3.418883308429245e-13	8.961289006810714e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
17	1919	5.165774599006713e-14	5.159425251440752e-14	6.349347565960817e-17	0.0	0.0	0.0	2.0636160000000446e-12	8.256090332760066e-13	3.4188921229553146e-13	8.961177544285063e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
18	1919	5.707646825361811e-14	5.700308587539643e-14	7.338237822169147e-17	0.0	0.0	0.0	2.063616000000041e-12	8.256189087712315e-13	3.418909959814022e-13	8.96106095247407e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
19	1919	6.244980797961331e-14	6.236579971951941e-14	8.400826009389262e-17	0.0	0.0	0.0	2.0636160000000418e-12	8.256317765613054e-13	3.418926180383945e-13	8.960916054003415e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
20	1919	6.784326149931745e-14	6.77477833195817e-14	9.547817973574993e-17	0.0	0.0	0.0	2.0636160000000474e-12	8.256445032381358e-13	3.418948301669292e-13	8.960766665949821e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
21	1919	7.306670123836594e-14	7.29589191712148e-14	1.077820671511417e-16	0.0	0.0	0.0	2.0636160000000454e-12	8.256571043580783e-13	3.4189724651761265e-13	8.960616491243544e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
22	1919	7.825547275823375e-14	7.813499466792265e-14	1.2047809031110205e-16	0.0	0.0	0.0	2.0636160000000527e-12	8.256728344847251e-13	3.418993114526057e-13	8.960438540627219e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
23	1918	8.347448580242153e-14	8.334064462787493e-14	1.3384117454660378e-16	0.0	0.0	0.0	2.0636160000000466e-12	8.256845514586441e-13	3.4190266417543505e-13	8.960287843659676e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
24	1918	8.865907316023487e-14	8.851135971408626e-14	1.4771344614860888e-16	0.0	0.0	0.0	2.063616000000054e-12	8.256989832307125e-13	3.4190609770363426e-13	8.960109190657071e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
25	1917	9.37481146436714e-14	9.358604193499218e-14	1.6207270867922145e-16	0.0	0.0	0.0	2.063616000000049e-12	8.257161847686462e-13	3.41909030013594e-13	8.959907852178088e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
26	1917	9.899888677556027e-14	9.882198403298766e-14	1.7690274257260777e-16	0.0	0.0	0.0	2.0636160000000515e-12	8.257297944172039e-13	3.419132070634409e-13	8.959729985194069e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
27	1917	1.0427649685996951e-13	1.0408418466281128e-13	1.9231219715822657e-16	0.0	0.0	0.0	2.063616000000052e-12	8.257424923228881e-13	3.4191802130527697e-13	8.959554863718869e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
28	1917	1.0957946847624962e-13	1.093715337942881e-13	2.079346819615199e-16	0.0	0.0	0.0	2.063616000000053e-12	8.257545960749179e-13	3.419230613428625e-13	8.959383425822726e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
29	1917	1.1484340494334752e-13	1.1461944433736942e-13	2.2396060597809353e-16	0.0	0.0	0.0	2.063616000000058e-12	8.257665835656965e-13	3.4192841265511987e-13	8.959210037792413e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
30	1916	1.2019646111220965e-13	1.1995567159939553e-13	2.407895128141126e-16	0.0	0.0	0.0	2.063616000000055e-12	8.257787254878252e-13	3.4193416027456847e-13	8.959031142376612e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
31	1916	1.2563374685722393e-13	1.2537591016081454e-13	2.578366964093842e-16	0.0	0.0	0.0	2.063616000000058e-12	8.257908258922552e-13	3.4193914642157933e-13	8.958860276862237e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
32	1916	1.3152868607541285e-13	1.3125338218622775e-13	2.7530388918508997e-16	0.0	0.0	0.0	2.063616000000061e-12	8.258024370219039e-13	3.4194543986512365e-13	8.958681231130338e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
33	1916	1.376041248645173e-13	1.3731089925976825e-13	2.9322560474903533e-16	0.0	0.0	0.0	2.063616000000057e-12	8.25813742964801e-13	3.4195201882963095e-13	8.958502382056251e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
34	1915	1.4366113800926956e-13	1.433492241602424e-13	3.119138490271639e-16	0.0	0.0	0.0	2.063616000000058e-12	8.258250027862433e-13	3.4195903774251093e-13	8.958319594713037e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
35	1915	1.4963772615903623e-13	1.4930698590306378e-13	3.307402559724358e-16	0.0	0.0	0.0	2.063616000000057e-12	8.258359664733781e-13	3.4196618744795853e-13	8.958138460787208e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
36	1915	1.557903361815763e-13	1.5544015804722154e-13	3.5017813435474614e-16	0.0	0.0	0.0	2.0636160000000583e-12	8.258471949597053e-13	3.4197365960860643e-13	8.957951454317468e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
37	1915	1.620462966186855e-13	1.6167623990258138e-13	3.700567161041214e-16	0.0	0.0	0.0	2.0636160000000628e-12	8.258611556527887e-13	3.419808536011699e-13	8.957739907461039e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
38	1915	1.6827391715865721e-13	1.6788365600192852e-13	3.902611567287038e-16	0.0	0.0	0.0	2.0636160000000587e-12	8.258742881252975e-13	3.4198844126891426e-13	8.95753270605847e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
39	1915	1.7441175056375957e-13	1.7400075363521185e-13	4.1099692854772397e-16	0.0	0.0	0.0	2.0636160000000587e-12	8.258877876340551e-13	3.4199596535701327e-13	8.957322470089904e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
40	1915	1.8040171343687595e-13	1.7996955283189736e-13	4.32160604978593e-16	0.0	0.0	0.0	2.0636160000000636e-12	8.25903891575771e-13	3.4200326455615524e-13	8.957088438681375e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
